Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(01) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR (Discapacidad),010000621,0,2
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07001)PERDOMO,(01) BATERIA UNO VAGON SUR PERDOMO (Discapacidad),010000618,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),010000436,2,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09101)Quiroga,(01) BATERIA UNO VAGON SUR QUIROGA (Discapacidad),010000608,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(01) BATERIA UNO VAGON SUR RÍO FUCHA (Discapacidad),010000653,3,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(01) BATERIA UNO VAGON SUR SUBA - CALLE 100 (Discapacidad),010000430,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(01) BATERIA UNO VAGON SUR SUBA - CALLE 95 (Discapacidad),010000433,0,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07004)VENECIA,(01) BATERIA UNO VAGON SUR VENECIA (Discapacidad),010000624,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(01) BATERIA VAGON NORTE BIBLIOTECA (Discapacidad),010000523,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09104)Restrepo,(01) BATERIA VAGON NORTE RESTREPO (Discapacidad),010001502,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09002)Consuelo,(01) BATERIA VAGON Norte CONSUELO (Discapacidad),010000614,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09103)Olaya,(01) BATERIA VAGON Norte OLAYA (Discapacidad),010000641,1,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),010000527,0,0
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010000491,10,15
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010000492,15,25
2025-02-11,13:15:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010001588,6,11
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09003)Socorro,(01) BATERIA VAGON SUR SOCORRO (Discapacidad),010000611,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(01) Norte (Discapacidad),010000798,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03009)Av. Suba- Calle 116,(01) Norte (Discapacidad),010000812,0,0
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05005)Transversal 86,(01) Occidente (Discapacidad),010000764,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(01) Oriente (Discapacidad),010000792,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03003)21 ANGELES,(01) Oriente (Discapacidad),010000795,0,1
2025-02-11,13:15:00,(35)Zona D Calle 80,(04001)Quirigua,(01) Oriente (Discapacidad),010000805,0,0
2025-02-11,13:15:00,(35)Zona D Calle 80,(04002)Carrera 90,(01) Oriente (Discapacidad),010000808,1,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000228,42,10
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000229,13,24
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000231,50,45
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000232,30,27
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000288,1,3
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000289,0,2
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000290,1,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000291,0,1
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001508,14,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001509,31,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001510,32,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001511,44,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001512,32,0
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001633,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000270,18,13
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000271,18,10
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000272,13,6
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000273,9,8
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000274,7,30
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000275,14,30
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02302)Virrey,(02) Acceso Norte (Discapacidad),010000912,0,1
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(02) Acceso Norte (Discapacidad),010001021,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03004)GRATAMIRA,(02) Acceso Norte (Discapacidad),010001024,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09108)Hospital,(02) Acceso Norte (Discapacidad),010001064,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02205)Calle 106,(02) Acceso Norte (Discapacidad),010001102,1,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02502)Terminal,(02) Acceso Norte (Discapacidad),010001187,1,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07201)Guatoque -Veraguas,(02) Acceso Occidental (Discapacidad),010001258,0,0
2025-02-11,13:15:00,(35)Zona D Calle 80,(04004)La Granja,(02) Acceso Occidente (Discapacidad),010001236,0,0
2025-02-11,13:15:00,(35)Zona D Calle 80,(04003)Avenida Ciudad de Cali,(02) Acceso Occidente (Discapacidad),010001240,1,1
2025-02-11,13:15:00,(35)Zona D Calle 80,(04100)Carrera 77,(02) Acceso Oriente (Discapacidad),010001226,0,1
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07006)General Santander,(02) Acceso Peatonal,010001216,8,9
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07006)General Santander,(02) Acceso Peatonal,010001217,9,3
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(02) Acceso Peatonal Nororiental,010000175,5,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10008)San Diego,(02) Acceso Peatonal Nororiental,010000176,4,14
2025-02-11,13:15:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(02) Acceso Peatonal Oriental,010000049,40,8
2025-02-11,13:15:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(02) Acceso Peatonal Oriental,010000050,52,17
2025-02-11,13:15:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010000061,15,4
2025-02-11,13:15:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010000062,19,47
2025-02-11,13:15:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010001687,2,5
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000113,51,7
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000114,60,26
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000115,46,52
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010000125,24,4
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010000126,6,5
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000162,50,14
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000163,30,34
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000164,31,44
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010001556,6,43
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010001752,7,15
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010001753,1,3
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000904,57,19
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000905,50,60
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000906,109,33
2025-02-11,13:15:00,(36)Zona A Caracas,(09109)Tercer Milenio,(02) Acceso Sur,010000916,11,30
2025-02-11,13:15:00,(36)Zona A Caracas,(09109)Tercer Milenio,(02) Acceso Sur,010000917,14,8
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(02) Acceso Sur,010000970,29,29
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(02) Acceso Sur,010000971,33,5
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010001012,6,107
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010001013,43,18
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09107)Hortúa,(02) Acceso Sur,010001069,29,38
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09107)Hortúa,(02) Acceso Sur,010001070,46,9
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001082,3,91
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001083,29,43
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001084,27,52
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001085,58,23
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001086,47,21
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001087,73,50
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02102)Calle 161,(02) Acceso Sur,010001119,0,21
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02102)Calle 161,(02) Acceso Sur,010001120,8,34
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001155,39,38
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001156,33,15
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001157,76,9
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001201,14,55
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001202,21,24
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001203,32,8
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001296,1,93
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001298,3,34
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001299,13,63
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001300,68,25
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001301,55,5
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001302,32,9
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001722,105,5
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001723,66,32
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001724,10,89
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001725,72,13
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001726,43,96
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001728,10,48
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001729,72,45
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001730,45,65
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001731,82,42
2025-02-11,13:15:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001732,1,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010002016,13,62
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010002018,9,73
2025-02-11,13:15:00,(36)Zona A Caracas,(09111)Calle 19,(02) Acceso Sur (Discapacidad),010000824,1,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(02) Acceso Sur (Discapacidad),010000847,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03007)HUMEDAL CORDOBA,(02) Acceso Sur (Discapacidad),010001017,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09106)Nariño,(02) Acceso Sur (Discapacidad),010001074,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02201)Prado,(02) Acceso Sur (Discapacidad),010001106,0,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09113)Calle 22,(02) Acceso Sur (Discapacidad),040000039,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(02) Acceso Sur (Discapacidad),040000042,3,1
2025-02-11,13:15:00,(36)Zona A Caracas,(09116)Avenida 39,(02) Acceso Sur (Discapacidad),040000072,0,0
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001445,23,40
2025-02-11,13:15:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001446,15,22
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(02) BATERIA UNO VAGON SUR ALCALÁ (Discapacidad),010000443,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02105)Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),010000403,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(02) BATERIA UNO VAGON SUR SANTA LUCÍA (Discapacidad),040000308,0,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(02) BATERIA UNO VAGON SUR SUBA - AV. BOYACA (Discapacidad),010000637,1,0
2025-02-11,13:15:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(02) BATERIA VAGON ORIENTE MUSEO DEL ORO (Discapacidad),010000468,0,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),010000529,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(02) BATERIA VAGON SUR BIBLIOTECA (Discapacidad),010000525,1,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09104)Restrepo,(02) BATERIA VAGON SUR RESTREPO (Discapacidad),010000649,0,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000086,0,72
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000087,0,76
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000088,0,36
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000089,0,47
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000090,0,43
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000091,0,56
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000092,0,97
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010001600,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001454,36,9
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001455,20,40
2025-02-11,13:15:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001457,23,6
2025-02-11,13:15:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001458,3,9
2025-02-11,13:15:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001463,5,7
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001766,6,23
2025-02-11,13:15:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001767,1,5
2025-02-11,13:15:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),010001513,0,0
2025-02-11,13:15:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(02) PEATONAL COSTADO NORTE  (DISCAPACIDAD),010000780,0,0
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000233,12,1
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000234,26,15
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000236,16,9
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000237,16,8
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001542,7,4
2025-02-11,13:15:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001543,1,2
2025-02-11,13:15:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001636,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000210,19,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000211,31,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000212,23,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000213,18,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000214,23,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000215,17,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000216,15,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000217,14,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001037,51,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001038,64,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001039,84,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001607,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000329,7,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000330,9,0
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(02) Sur (Discapacidad),010000801,0,1
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001464,38,9
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001465,31,19
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001604,19,25
2025-02-11,13:15:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001605,6,12
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000364,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000365,8,3
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000366,1,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000367,1,2
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000368,2,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09109)Tercer Milenio,(03) Acceso Norte (Discapacidad),010000915,0,0
2025-02-11,13:15:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(03) Acceso Norte (Discapacidad),010000969,0,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02103)Mazurén,(03) Acceso Norte (Discapacidad),010001011,0,0
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09107)Hortúa,(03) Acceso Norte (Discapacidad),010001068,1,0
2025-02-11,13:15:00,(33)Zona B AutoNorte,(02102)Calle 161,(03) Acceso Norte (Discapacidad),010001118,0,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09117)Calle 45,(03) Acceso Norte (Discapacidad),010001154,2,1
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(03) Acceso Norte (Discapacidad),010001200,0,0
2025-02-11,13:15:00,(36)Zona A Caracas,(09119)Calle 57,(03) Acceso Norte (Discapacidad),010001713,1,1
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001532,0,30
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001533,1,30
2025-02-11,13:15:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001534,2,21
